"timestamp","unix-epoch","txid","from","address","amount"
"10/02/2017 08:11:41",1506957101000,"0x50775308d247409a206e56a1d023e293ce6162715052b3e16e34c3f32be02647","0x69614400ca01273f7ae25cb3c09e42edebf60d8c","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:11:41",1506957101000,"0x8a17209b821d0c61f46d144569761b60318bed132dd3749d5cbe9ef33d8a0039","0x450f5f260559e4861cd703b61bb9e5e0c622ef29","0x8ba7408497883d3a569066fa3a331aa892138868","65"
"10/02/2017 08:11:41",1506957101000,"0x91b9524d3b1e639a481df0b32ee272eb5d4409a0eb6ffe6ce9e2f12b5ef07ed2","0xa1c4feb1e0f3a8f0da2507e34ce1d6cde8a50ab8","0x8ba7408497883d3a569066fa3a331aa892138868","2.465241506045083"
"10/02/2017 08:11:41",1506957101000,"0xa4b5b0cab18fee7457956d45f8f073421311ee623ff090c824e32c1342d87805","0x3d1bd8b08c45ff6d41424de1577afd8bf4962c6e","0x8ba7408497883d3a569066fa3a331aa892138868","3.5"
"10/02/2017 08:11:41",1506957101000,"0xae779c5cda6bef635ae85284c429a6ebd25dd8d0a01537cbf66f7aac12a4cc34","0x6bdbff1158c5c89adc707857577303bfbea0fc89","0x8ba7408497883d3a569066fa3a331aa892138868","1.75"
"10/02/2017 08:11:41",1506957101000,"0xb043b6298889834ac7d8acf1c44a82d68d6f18564a66023d461dc4ef50a10779","0xf5735b1fe08433d52b15d02405a2c809cbc78acd","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"10/02/2017 08:11:41",1506957101000,"0xbb0265772825cef223d9f9680473f1ca6931a999e0c547ad7e8b514893b32d21","0x22ebeb835d95924d993edec7a3fd6995ae843b25","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/02/2017 08:11:41",1506957101000,"0xbf58cd220b20f4f642123ddd6cfe1e127ad05a1e21447ae4bfd07ffdafe2611b","0xe587f7a186bfb84338f76a192e149756d34fa4ec","0x8ba7408497883d3a569066fa3a331aa892138868","0.009118"
"10/02/2017 08:11:41",1506957101000,"0xcc53371d9c4686863f5e6ce29afd1829e7c8d461df936300a2d7b9942d185784","0x38ba34cd273d102f43323947c2674d3ecbc5cd56","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/02/2017 08:11:41",1506957101000,"0xcf62a039c42167c60e3c7d054fee4745cf4fca7d41c3f04d26593088a7eb31b8","0xfdff8db2525269a1aabc970cc6cd1feb6fc80b42","0x8ba7408497883d3a569066fa3a331aa892138868","0.04"
"10/02/2017 08:11:41",1506957101000,"0xe55d6010f0738884cba1d993a7474f6df49cdbb754c42845ba7856313b7dc68f","0xf562f666ff899f07e0c1c73aecc82f439db30de3","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/02/2017 08:11:41",1506957101000,"0xec2733ad461a8339433c081c46a99580bb6bf143cc1e0e26727e0e5aecbd88eb","0xddc44949b8a8a7eeeaeefbd4eedb86711d780696","0x8ba7408497883d3a569066fa3a331aa892138868","0.8"
"10/02/2017 08:11:41",1506957101000,"0xec624670b6eeeb1c0d64b17290d358bc4906d76eb3fd486798f907a8a6679ad7","0xf8f808b2de76a4f239564b1e54dca40b71c458ef","0x8ba7408497883d3a569066fa3a331aa892138868","3.5"
"10/02/2017 08:11:41",1506957101000,"0xf5636b3998d8fd62c7f318a1f15798f9378ad183966c8d231889b3d347798d80","0xc527eedf294a0c691e62650c1021d6044b41e001","0x8ba7408497883d3a569066fa3a331aa892138868","0.38"
"10/02/2017 08:11:41",1506957101000,"0xfab276cd2b098692984077cdb023868849ee5b8511c2f0cfa4ff08a1cdacc0f8","0xb7b3ecbc3fd793dd150b57c45d1518469e6fed06","0x8ba7408497883d3a569066fa3a331aa892138868","10"
"10/02/2017 08:11:41",1506957101000,"0x3cd3bed1712c6bab8d9399368f2e6eccc31f9dc0a3554d54d93bf43ec8cad5c5","0xc2b78438ed2eb8151ee5434559070b2aeb25072a","0x8ba7408497883d3a569066fa3a331aa892138868","0.33501"
"10/02/2017 08:12:31",1506957151000,"0x6183d2f81ab9a6440ec0087da632e7886ded248c9f48036e11df76ecf381e777","0xa4cbd81278acd61ff0f04c46046450db2c8cbd56","0x8ba7408497883d3a569066fa3a331aa892138868","80"
"10/02/2017 08:12:31",1506957151000,"0xe74e00ac18fc50609e5f8000365bd1c2f4cc18b99de00589194106df5c3a95c4","0xf13382c01ab6eed80f398ab339ecb53297772e63","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:12:31",1506957151000,"0xe01e16e02e3fbbfc7f5edf912c83cbfefcb6f05af8ae52767b4ed2fe64f8cdc1","0xd96dbbfa891e587fe96fcc30e4dbcc6aa225170e","0x8ba7408497883d3a569066fa3a331aa892138868","1.2"
"10/02/2017 08:12:31",1506957151000,"0xf646da93c9cda491933ba3c9c7b5dbba7e3984090538dd69172f25fd21ce6ce3","0x0912b59ccb4d9c171c37d3e3d5657d3decd8a080","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/02/2017 08:12:31",1506957151000,"0xbc7cc283f4545e5fbecbbb70fa0380e1bafcdbbde64ff569e6a9844400470abb","0x4c1141aa0c9b7b6693d47d9c77c51718380b3d31","0x8ba7408497883d3a569066fa3a331aa892138868","0.08916617"
"10/02/2017 08:12:31",1506957151000,"0xfb7fd3b1c52c2856833ea9d17060bc78c06c456e62f3c36b362f88fcb2cae447","0xba5d5135418698f3a3a67bf4d24dbce23b637648","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/02/2017 08:12:31",1506957151000,"0x453ce1177370a6acedaaa4b7f95f9aecae04eb528f1b3b5bc3a168fa0b90faf5","0x67b05543d0ffc9a7277c2002898d5c8b7501dfa7","0x8ba7408497883d3a569066fa3a331aa892138868","0.34"
"10/02/2017 08:12:31",1506957151000,"0x4e2b37ccb143cb9e9bc4c757fe45c9e06eaecef86cd7ce3d33af48bf58bfdc0b","0x64b1d0cfabd1a067ec3bb8cf55ddbd6fd60822d9","0x8ba7408497883d3a569066fa3a331aa892138868","1.3"
"10/02/2017 08:12:31",1506957151000,"0x7af9ac2d67d01ae596ff9cae4ba94aa462c9029e9109b23343cc6e2415d06bf8","0x32c2e520b901ec8f6d22d5a1eebec6c3747f2ecd","0x8ba7408497883d3a569066fa3a331aa892138868","0.3"
"10/02/2017 08:12:31",1506957151000,"0xf5aa4b86bc1ca03adc8a958ce92f1b49e6334afe6e496c3a7192ea76bf38ea48","0xb1c0295fa9eeb1f2673b0e1f1f7b109edba55adf","0x8ba7408497883d3a569066fa3a331aa892138868","9.999559"
"10/02/2017 08:12:31",1506957151000,"0x11f58d75dbfbfe6460d6cc4f2629b1919dd9fde79d526fab69c8e1afe208f0b0","0x659f6a51209683a7c0968c88acff62a372c86a28","0x8ba7408497883d3a569066fa3a331aa892138868","6"
"10/02/2017 08:12:31",1506957151000,"0xfd9f68dbd3ee7053fbaef8f710b762c8a9d96dff69a2fed75f57e5ad47aa7cfa","0xd4a370c26882e6eac5fc16ef2097ed7b9733be12","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:12:31",1506957151000,"0x5da042cd248fae1ab0277b17f96072cfa6939c47173ce7cef7073df24325b29b","0x46435683fdfa1ecbb26a2e5ce613dbf7f5a0f2ca","0x8ba7408497883d3a569066fa3a331aa892138868","0.394559"
"10/02/2017 08:12:31",1506957151000,"0x2caa9cba1b6d2021f1919741ab4fdc677a45e0aefc7a91c01bb11e73c671dd5c","0xd73a4709d1435a2f03ef45987cc97efb1a7d7914","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/02/2017 08:12:31",1506957151000,"0x585c77bffc0631b8202cfe4fe49506265e084d87a3d1fcbe2a83451c6750ffa4","0x009580bb9bb318dac9a5b0b3607491c858c45aed","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/02/2017 08:12:43",1506957163000,"0xb265ab1585ecd0b0ef26490379ff7092921157acee2c123bbc4cee584d9593a4","0x56a0522b912d5e5e5b7d4ce2b2d4bf2c23f3fe28","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:12:43",1506957163000,"0xff36b490c44884bdf3eb58f35264e7246ee79f2570f1fb6feda4414b954cdd0d","0x7025fe5275828b45b97d3b950d65666dcdb9fc95","0x8ba7408497883d3a569066fa3a331aa892138868","0.48"
"10/02/2017 08:12:43",1506957163000,"0xf5dfb59bdc7f0c7610fb6f85b91b397acb52e3f05dd5f35b041bad43e30c0f63","0xff110236b3b40155057b45ae77b99d1b38851b15","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/02/2017 08:12:43",1506957163000,"0xb3584ec325e1d52e9dd039e87042e4527a0b49b58c8833768dcb2f75674dad91","0xf63809615eaceb52b387f1de68c1eaab039b4ebd","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/02/2017 08:13:32",1506957212000,"0x65ed87c404401e9ad4a8de5e75003555526b7b586c9ea1140f618f0da0231311","0x7a8e26892c366c207db440ad9f28936063a4127f","0x8ba7408497883d3a569066fa3a331aa892138868","2.5"
"10/02/2017 08:13:43",1506957223000,"0x809b6504ba817eab7c6df07eab62b9e2391b0de1e0c81f6b58087b8a7fb5f415","0x64be1c1a0198370f53b2081e15478be3135d6bef","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:13:43",1506957223000,"0xa0613e11e78ec7073a4233f9f5007d7a93902f3b43b03a9d14359b993c1ebe52","0x96c179f286c35a53791e7c4b2385f1ee35cd3c90","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/02/2017 08:13:43",1506957223000,"0xc928c54ad0504f6150a3ecc2c7772c5c3b2b3a469588bdb986ce59024b6a0274","0x7034129e774775cd6511c0921b10d97242d32592","0x8ba7408497883d3a569066fa3a331aa892138868","0.999559"
"10/02/2017 08:13:43",1506957223000,"0xc9b70c6f411941a58ce3cbdcae8f90dcf9f20eeba0e714e2f5e98549a5c6e386","0x00a4f57b6ca45dbf52217b712d917b0a8d01d669","0x8ba7408497883d3a569066fa3a331aa892138868","33"
"10/02/2017 08:13:43",1506957223000,"0xf4e192f8461b2364fb241c0a75346e0b9bfe6323e8d0a90ffef1fc52e7125571","0x84482be4c27f0d896fc5c099c2b9ba57eca66c6a","0x8ba7408497883d3a569066fa3a331aa892138868","0.3100249"
"10/02/2017 08:15:08",1506957308000,"0x522da236ab3c4dd4b2d01e9fb596c31e581e774ce695d2e912f33ef924e8c7c0","0xd5e6faf05d877de6f068d8851122c2768f238e50","0x8ba7408497883d3a569066fa3a331aa892138868","0.4"
"10/02/2017 08:15:08",1506957308000,"0x6a8c7ce51d027f703173789f5c7e326399f5a4219582d47300c43e94e147cd94","0xc55e5f8266f8dafcf1d2dec491fa0ec116862ebe","0x8ba7408497883d3a569066fa3a331aa892138868","0.9"
"10/02/2017 08:15:08",1506957308000,"0x796c4a4379ca46000d2945a6734e8d5be9ad782534981c472c54676d5813ae3c","0xbeb06c76b3c7bad2a093979df3f718c6ef5186cd","0x8ba7408497883d3a569066fa3a331aa892138868","0.5139"
"10/02/2017 08:15:08",1506957308000,"0xee96039c2669d30e2dbc40e55440d5e7c0a93129e7d4c478b06981dd029c50e2","0x85d0705acd3953f15ba77567d8843d597b092df6","0x8ba7408497883d3a569066fa3a331aa892138868","2.005868754"
"10/02/2017 08:15:08",1506957308000,"0x05d38fda1eb0e952172ed30a97bdd9245876df084d8f94d6b3d1e91ece59b1fd","0x96fdaf0f4adfc45c08cbb064a3e1082915df5736","0x8ba7408497883d3a569066fa3a331aa892138868","0.16745931"
"10/02/2017 08:15:46",1506957346000,"0x1e99a99e8aa6088231a739849d2ddd53b4c41b1f644e6b7feea9fb68e63b90d8","0x592d24479dab380ff7818494af1f9e7aa796e6aa","0x8ba7408497883d3a569066fa3a331aa892138868","1.309173911"
"10/02/2017 08:15:46",1506957346000,"0x50298f0e2f83e9513f780f571fd23116c1940376536b472b4f457a388dbe9819","0x18c9cb09cc4ea21ced828b556f404e82c7e19d98","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/02/2017 08:15:46",1506957346000,"0x62e1bbd26e016dba46384eb5d7194a5b526db314c1be209ab752f20771b73cf2","0xd7b8d41e5b7932e1353b7a6f776bba33614e51ab","0x8ba7408497883d3a569066fa3a331aa892138868","0.988"
"10/02/2017 08:15:46",1506957346000,"0x68d7b9a71a8e4169d7d9b76e4dfefc520e1950c5f9870a8c808408bd121bd20f","0x900d3528988f16d3ab583283f49b01f78f6ae30c","0x8ba7408497883d3a569066fa3a331aa892138868","1.1"
"10/02/2017 08:15:46",1506957346000,"0xb5c9849402ae1c6ed1ad3b15338105d6dc67971086dfa34953656e462fbef4d7","0x367aa5f88d3ce20807fe4f6c76d6dbbb2b27e971","0x8ba7408497883d3a569066fa3a331aa892138868","5.909680024"
"10/02/2017 08:15:46",1506957346000,"0x24a27c650102cbb7dd233b7b06d06f31a036e4299651fc86792d39dfef5e17be","0xe989f739ad33a09974f0ad151b2188d46f21aab8","0x8ba7408497883d3a569066fa3a331aa892138868","10"
"10/02/2017 08:15:53",1506957353000,"0xbb1eeeda065cd865dd7584680f9fe706b0323993dc3ff89a7362f3c051d8fa4e","0x128c0b73a7e91519031864a2bffb0dd445b39880","0x8ba7408497883d3a569066fa3a331aa892138868","10"
"10/02/2017 08:15:53",1506957353000,"0xd797f6781a6fb1c11692e0fd0e272472c4560a88db0517c3ca8c65521da98453","0xce9bfc41ad942bf22ebe26416e8ae0e261a2ca2c","0x8ba7408497883d3a569066fa3a331aa892138868","0.6"
"10/02/2017 08:16:01",1506957361000,"0x78ce26f121b7f57ca83be4daad2d4ea2cf2eab506872af98d49554e33abf7109","0xf09d0b3a4ed7424d5a3e5a96272df46453da80de","0x8ba7408497883d3a569066fa3a331aa892138868","6"
"10/02/2017 08:16:01",1506957361000,"0xddebad6b80b22beec31e0b8ce915674cd67e18fd37831c6383a65231de9cfbd6","0xafe2673fd67e780defe15fc7a4e55aafb2eb2f58","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/02/2017 08:16:09",1506957369000,"0xc23340213a5aea8a25b3bf3adcbcac1ada8c7c2b9815f61f4ceead087bbbb4c1","0xd801d3c39e8feeb856b0a96b0a3cc9a4c06d6a0d","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:16:11",1506957371000,"0x7810c80c381d81fcced4b8a9db71276ff656fe3ce7ea15b2ad313959d6f32acc","0x024bc7ec319930e647b94721bba9a5854ed99544","0x8ba7408497883d3a569066fa3a331aa892138868","0.42"
"10/02/2017 08:16:41",1506957401000,"0xd157425cceedc8f1f8c7c9244fb9715d7dc844099b4744afe13f9c7ee195d680","0x2528e40d44dc51a8646f3e9992802ae1df6029d0","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:16:41",1506957401000,"0x071a8eafd4f4edbfcc18968769a8ad758dd31a3a660c0a94f747ab48d23293cd","0x9e3d30987d651ff566ef76fd23528e8927bb9feb","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/02/2017 08:19:40",1506957580000,"0x6988996e890df78fcf9fd61c9633f87d6d3abe7dddbe5f93f654f13a154951d2","0xe6d7698f3b3343e2113dafc08e51587f91889c74","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:19:40",1506957580000,"0x3675ef4ca4ba8110a4ade0a411ac2ebd349791fc9a7fd6ab3045a6795bffc064","0x5a356a9bcb507787a30ea8a28f35c6addf51f3d0","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:19:59",1506957599000,"0xd251cafb0762eb68b101109053a123e97ae1c714ca87acab93fd663b1dd08e08","0xaa884c81b7b5f4b675e2e041826394e8f0b16bbe","0x8ba7408497883d3a569066fa3a331aa892138868","25"
"10/02/2017 08:19:59",1506957599000,"0x0734e229e857ec5324669d7c2271b91bd487dabcdd2a4a5e91092c6753442257","0x5a74e20dd8513a87b1fa8ec373a5d06f4dd9bc2d","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/02/2017 08:19:59",1506957599000,"0x88df057bc746c6a44d00a095108d76f1f297e371a9b1e45d26aa2190a9c9fdac","0x18c9cb09cc4ea21ced828b556f404e82c7e19d98","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/02/2017 08:19:59",1506957599000,"0xa9796b120527c3de406044f4d437049b1831de65e522bbbe97fbe71d0ab3a01b","0x1ebbf6d741c1377738133fb617521cd5e4b2be04","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/02/2017 08:19:59",1506957599000,"0xc980ec95660ef1730705164d6cb0a900b559444afe246a99252bb90ec6e631ee","0xbeb06c76b3c7bad2a093979df3f718c6ef5186cd","0x8ba7408497883d3a569066fa3a331aa892138868","0.48"
"10/02/2017 08:19:59",1506957599000,"0xf2f68d365a7779f84abdeb6c50d1aa2768dfa00fa35de7d8e48718d02595739e","0x95d10fd159d5d40d3019c6f91044c6c9680085a0","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/02/2017 08:19:59",1506957599000,"0xbf760c55f74e7100807749095302e0743ffc858ade3e24fb3f4c623332cafec0","0x5b82fa100e2e5f23c36d8557b8515699d68a5a21","0x8ba7408497883d3a569066fa3a331aa892138868","0.475"
"10/02/2017 08:19:59",1506957599000,"0x76b118d06e27c20df43293060e4f8e18362b0a18957f020ee4c45b8020ad5edb","0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0","0x8ba7408497883d3a569066fa3a331aa892138868","0.01"
"10/02/2017 08:20:53",1506957653000,"0x6a73e953da9a4ba40d8bebf76ba253fd6a6c03ad116019745447acf695443222","0x7a696a5e7b3dc74b15293843e70448777546915f","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:20:53",1506957653000,"0x459bb726d6c8cdbfbbf41273336a65fa4b2012f2456f232c4a70626a443f1896","0x2cf387003d091f41157dc9b00b74dd3078a46225","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/02/2017 08:21:28",1506957688000,"0x92f117ced5fd59114a81de64670b096c25df7b604b7ed6a59898119d08753d69","0x7e529f6dfdd776ff65c0199d6ba8070960ed98b7","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/02/2017 08:21:28",1506957688000,"0xa7aae98d931962c00bb12d0e911a4818ed6c3356af85c19d08aab01a684466fd","0xd1eb263214e2646e8b7473e13fa2728c9965d3a2","0x8ba7408497883d3a569066fa3a331aa892138868","1.5016"
"10/02/2017 08:21:28",1506957688000,"0x624c648b1944654d7788928a94edbd32d8c149a2adece9d885a2eee3d2e2ec25","0x53264aa01bbe70475bc291cedf36ce554ae8c775","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/02/2017 08:21:55",1506957715000,"0x53cb6983ea279acaf2cc510418eb60a9f67cc1b19f9b8d8c65c53eefb20c700a","0xb9e9af657f0bcdff0f90fa21fadc15e73eb62422","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/02/2017 08:22:55",1506957775000,"0x0362fdff9b43f3bdef47a09bbbbd170d456868874fdfaf7819a22b0d9f286ae4","0x7e40fe92478078e0bccd696dd5c8f8fc131304d1","0x8ba7408497883d3a569066fa3a331aa892138868","11.54"
"10/02/2017 08:22:55",1506957775000,"0x0b7b94f83d984d41263b3184fd5dbca6bc73d5a1e563767dd6d7745d40b70cd1","0x8e01c3b65a2a3b89f77e926a07c5eb338c408b97","0x8ba7408497883d3a569066fa3a331aa892138868","0.75"
"10/02/2017 08:22:55",1506957775000,"0x2644f21ea06667c131fdc7bc89a8d7e67215c64bb12230ecdaf9ea62c6bf4553","0xf91415a6ab34f70e9732c76afc45a2324f039bc4","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:23:18",1506957798000,"0x838e424680390b1d0b921adf3f6b52df15ce25c811283aa3ab1f3a32424ba883","0xa4cbd81278acd61ff0f04c46046450db2c8cbd56","0x8ba7408497883d3a569066fa3a331aa892138868","10"
"10/02/2017 08:23:18",1506957798000,"0xfa30f72030f7ace7640aa25143583ba1ecb8479ae30c332aaf76a59137a265cf","0x172b8cb1a49980739bba6a864281b9deb55ba504","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/02/2017 08:23:27",1506957807000,"0x85b39cbf28dd24effa25127e594f9064e8047547b57cb58ec9c763a84c151623","0x4b878aecb382088f1579bcd0432685d51b34fdf8","0x8ba7408497883d3a569066fa3a331aa892138868","0.3"
"10/02/2017 08:23:58",1506957838000,"0xca5b8560924b24970be13ef637c546f8cf0aee544348d2f0548d15fb5ee351c1","0x91fb6c6144baa75fff2ebefbac3dd7c2484631b3","0x8ba7408497883d3a569066fa3a331aa892138868","0.067"
"10/02/2017 08:25:24",1506957924000,"0xdd5da40c742a4b2922a5044fec70d980f1071ebaeb65f1c59eacc8afb09d887c","0x5e3310cdd919d7943c51a2d184db2c0721df0a23","0x8ba7408497883d3a569066fa3a331aa892138868","100"
"10/02/2017 08:25:24",1506957924000,"0xaa9e70cdff715f94a09aa1232c8e9c64c912967123ce1b7d8b59f0fbc9789d43","0x6e2d06b3dc255356a248e190e973ee3bf00d91a2","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/02/2017 08:27:18",1506958038000,"0x204ae72e039768415a0631c0b1608e0a86203c0fee49c32de8835607c85e3c1a","0x23622f7aefd7d6cd0a12b4cea428856c65acf5ad","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"10/02/2017 08:27:18",1506958038000,"0xceee66ea4c6aaf1f009c04cf6dadc5da340207fcc8a17ead89ba281412b61397","0x0ebab147a3cf87a4a9dce38295da2a52a0b95576","0x8ba7408497883d3a569066fa3a331aa892138868","9.1"
"10/02/2017 08:27:18",1506958038000,"0xdb7fde8c73728260260ebf88c57d95bc9fb688cea1914d4c8a846ddfc30e2e66","0x82fd402dd7d6c9c353ce97ac5ac1cda0efa715cb","0x8ba7408497883d3a569066fa3a331aa892138868","0.75"
"10/02/2017 08:27:18",1506958038000,"0xa4ad0917aaa8cc9a72f16d57b77d638b82e44a4912b0fbcf42ccc56bad31d93e","0xd719a7bddd9c848b7c4bb79bf3c159948414645c","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"10/02/2017 08:27:18",1506958038000,"0xeffc6ee627bc3a13e222bdbffd9e4ea3f09429f7dce2c0f0d488fb3d7a74b1c3","0xd4557fccf411483e66ef97cb15219c7d14cbe409","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:27:18",1506958038000,"0x4d50cfd30e5b89b3c9380bc26c441ad3b5550e4e83690ef43ec621390b917873","0xa7bc53ab1b50bcf496430835da3da1917e2d7d53","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/02/2017 08:27:22",1506958042000,"0xc4d216bf6c4dceae1cf678769f90fcfd88f4a20371ccc3bc04a680f2e835096a","0xe29d689f53f406b5894283d16b90f38b976c5c8a","0x8ba7408497883d3a569066fa3a331aa892138868","0.428"
"10/02/2017 08:27:30",1506958050000,"0xa9f9e35f978a1b4a1f541a6b10f433d8043f0920501f4577c55c12fedcfecb79","0x71a64b721358ea5d5882c25b1c66facc660e0857","0x8ba7408497883d3a569066fa3a331aa892138868","0.999559"
"10/02/2017 08:27:35",1506958055000,"0x4f682d640f14c1b2b5ca968f4886c23304fefe15105ad9cd57a927cf5b206e22","0xade7ffa41e8a5d8afa8221846cf6c5b9e42d8cdb","0x8ba7408497883d3a569066fa3a331aa892138868","3.34986"
"10/02/2017 08:29:10",1506958150000,"0x9f5e735be760d18c0ffcb22317f247cac801833d420093e7f1eeb63963b6fef1","0xe6d7698f3b3343e2113dafc08e51587f91889c74","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:29:43",1506958183000,"0x0bc5858cd4ca117c1f74f39a9e10ad504df1a4b6eb4a38d81a2ea39c35597dfc","0xa5be7ddf8ea2d41b2188a051ae18834d6bf09bac","0x8ba7408497883d3a569066fa3a331aa892138868","0.09063986"
"10/02/2017 08:29:43",1506958183000,"0x50bea852f71f8e417d85ccdd09302658c5caa8a33b1b9dba5c6f9435b1dd42ff","0x1e718308ca3759829b9347dcce87fdc932f95820","0x8ba7408497883d3a569066fa3a331aa892138868","6.73684315"
"10/02/2017 08:29:43",1506958183000,"0x721b4309a1a234b58d46d30593408a3624276bad2c39609cd77565bf91ea59fc","0x81af5524d62b54d4c8d6d14c77d9f06806ac7220","0x8ba7408497883d3a569066fa3a331aa892138868","34"
"10/02/2017 08:29:43",1506958183000,"0x887af9c0ddfdde19b18e821d5dbabc375a3b0b1e17cb4ad137059b49c6b60a82","0xe1adcb265b98631f29d5828faf9c33bcdbfa857a","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"10/02/2017 08:29:43",1506958183000,"0xdb5d2ae7657811447a3e039efe2aeeee446efe3f2628fd6b3a93f6fd87da68eb","0xa02fe244786d0dbb3c433e2eb8728be15c73f77c","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:30:35",1506958235000,"0xcc64a7a2aaf7fa88d8cba9354d02952853ed6ab621d91dd687f383fd0ae98e1f","0x36e395677fcd8a582d67bec6634df08e03d5b0f7","0x8ba7408497883d3a569066fa3a331aa892138868","46"
"10/02/2017 08:30:35",1506958235000,"0xf38fe721c7b5d2ec78297b1fbf94e2ea5c2d9805d67d92d0f9a69d432af6a4f5","0x12c44a0d64a24fc09f9ef57ab699e71b80901a3c","0x8ba7408497883d3a569066fa3a331aa892138868","0.18"
"10/02/2017 08:30:35",1506958235000,"0x190a755a2ce16923d311812316431e65e03db9771f957f6722d74b18c2d335ec","0x59ee98f4b9adf6e37df2cd72503713c9c146d6d0","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/02/2017 08:30:47",1506958247000,"0x732af7e085590cdb2b1ebec7cee307e422728364a98c1a3cd580bce46492fa82","0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c","0x8ba7408497883d3a569066fa3a331aa892138868","0.17"
"10/02/2017 08:31:25",1506958285000,"0x68c44ca707d759a479aeb3fb9514cdd5832a92d8754f744d6ee87ba2af583a72","0xd0ec6744d39ae28abb21ce070d2b629ef7e5fc9a","0x8ba7408497883d3a569066fa3a331aa892138868","0.004559"
"10/02/2017 08:31:25",1506958285000,"0xb9b710c071cef13fdee737e72e3564d092bc2237bad752be8da3459bf67b4e45","0x006d78779f9687e3bfbe59a05c2ee0cc73e3a747","0x8ba7408497883d3a569066fa3a331aa892138868","3.2"
"10/02/2017 08:31:25",1506958285000,"0xa570abc34b6b1d4e76ccf682e46126ac290b1f641181ea3ebecf738fc8b45add","0x4c9c4e22827a25aad44fa3276de66255e0a2cdba","0x8ba7408497883d3a569066fa3a331aa892138868","0.72694382"
"10/02/2017 08:32:54",1506958374000,"0x958bde226fa097d41ad697e730e1fd49faf4e351556ffce0a140e92c96db7a0f","0xee1353d645ec12910744860ccc67d795c6b44dc8","0x8ba7408497883d3a569066fa3a331aa892138868","1.09"
"10/02/2017 08:32:54",1506958374000,"0x2b0bfd0cc0fd3cb678aa99a320e2f9196ece7bd971c775d0d96592d335121a46","0x7049c10e4a8884d8c84b56a1b6b12dd39c10786c","0x8ba7408497883d3a569066fa3a331aa892138868","10"
"10/02/2017 08:33:57",1506958437000,"0x3152f647ebfbe2313431bfb0da99b7db649b7a9ed6a423c52c36509bd8c259ca","0x433fffb2083d7879d212905019a73792b6c23442","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"10/02/2017 08:33:57",1506958437000,"0x78f35ff5db0d3473513a555249a55850a041773729af763381e5a42c519827be","0x4b5dc54d640cc1da86a9e5bc203609778e2c94ba","0x8ba7408497883d3a569066fa3a331aa892138868","0.4"
